Symbol, Date, Open, High, Low, Close, Volume
MCD, 2021-11-16T21:38:00.000Z, 0.7957, 0.7958, 0.7957, 0.7958, -1
MCD, 2021-11-16T21:39:00.000Z, 0.7958, 0.7958, 0.7958, 0.7958, -1
MCD, 2021-11-16T21:40:00.000Z, 0.7958, 0.7958, 0.79575, 0.79575, -1
MCD, 2021-11-16T21:41:00.000Z, 0.79575, 0.7958, 0.79575, 0.79575, -1
MCD, 2021-11-16T21:42:00.000Z, 0.79575, 0.7959, 0.79575, 0.7959, -1
MCD, 2021-11-16T21:43:00.000Z, 0.7959, 0.7959, 0.7959, 0.7959, -1
MCD, 2021-11-16T21:44:00.000Z, 0.7959, 0.7959, 0.79585, 0.79585, -1
MCD, 2021-11-16T21:45:00.000Z, 0.79585, 0.79605, 0.79575, 0.79605, -1
MCD, 2021-11-16T21:46:00.000Z, 0.79605, 0.7962, 0.79605, 0.79605, -1
MCD, 2021-11-16T21:47:00.000Z, 0.79605, 0.79625, 0.79605, 0.7961, -1
MCD, 2021-11-16T21:48:00.000Z, 0.7961, 0.7961, 0.7961, 0.7961, -1
MCD, 2021-11-16T21:49:00.000Z, 0.7961, 0.79625, 0.7961, 0.7961, -1
MCD, 2021-11-16T21:50:00.000Z, 0.7961, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T21:51:00.000Z, 0.7962, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T21:52:00.000Z, 0.7962, 0.7962, 0.79605, 0.79615, -1
MCD, 2021-11-16T21:53:00.000Z, 0.79615, 0.79615, 0.7961, 0.7961, -1
MCD, 2021-11-16T21:54:00.000Z, 0.7961, 0.7961, 0.7961, 0.7961, -1
MCD, 2021-11-16T21:55:00.000Z, 0.7961, 0.7961, 0.7961, 0.7961, -1
MCD, 2021-11-16T21:56:00.000Z, 0.7961, 0.7962, 0.7961, 0.7962, -1
MCD, 2021-11-16T21:57:00.000Z, 0.7962, 0.7962, 0.7962, 0.7962, -1
MCD, 2021-11-16T21:58:00.000Z, 0.7962, 0.79625, 0.7961, 0.79625, -1
MCD, 2021-11-16T21:59:00.000Z, 0.79625, 0.798, 0.7961, 0.798, -1
MCD, 2021-11-17T14:30:00.000Z, 0.7948, 0.79485, 0.7947, 0.7948, -1
MCD, 2021-11-17T14:31:00.000Z, 0.7948, 0.7948, 0.7946, 0.7947, -1
MCD, 2021-11-17T14:32:00.000Z, 0.7947, 0.795, 0.7947, 0.795, -1
MCD, 2021-11-17T14:33:00.000Z, 0.795, 0.795, 0.79485, 0.79485, -1
MCD, 2021-11-17T14:34:00.000Z, 0.79485, 0.7949, 0.7948, 0.7949, -1
MCD, 2021-11-17T14:35:00.000Z, 0.7949, 0.7949, 0.7948, 0.79485, -1
MCD, 2021-11-17T14:36:00.000Z, 0.79485, 0.795, 0.7948, 0.79495, -1
MCD, 2021-11-17T14:37:00.000Z, 0.79495, 0.79495, 0.7947, 0.79485, -1
MCD, 2021-11-17T14:38:00.000Z, 0.79485, 0.7952, 0.7948, 0.7951, -1
MCD, 2021-11-17T14:39:00.000Z, 0.7951, 0.7951, 0.795, 0.7951, -1
MCD, 2021-11-17T14:40:00.000Z, 0.7951, 0.7952, 0.7951, 0.7951, -1
MCD, 2021-11-17T14:41:00.000Z, 0.7951, 0.79535, 0.7951, 0.79535, -1
MCD, 2021-11-17T14:42:00.000Z, 0.79535, 0.7954, 0.7952, 0.7953, -1
MCD, 2021-11-17T14:43:00.000Z, 0.7953, 0.7953, 0.79515, 0.79515, -1
MCD, 2021-11-17T14:44:00.000Z, 0.79515, 0.7952, 0.795, 0.7951, -1
MCD, 2021-11-17T14:45:00.000Z, 0.7951, 0.7952, 0.795, 0.7951, -1
MCD, 2021-11-17T14:46:00.000Z, 0.7951, 0.7951, 0.795, 0.79505, -1
MCD, 2021-11-17T14:47:00.000Z, 0.79505, 0.79525, 0.79505, 0.7952, -1
MCD, 2021-11-17T14:48:00.000Z, 0.7952, 0.79525, 0.79505, 0.7951, -1
MCD, 2021-11-17T14:49:00.000Z, 0.7951, 0.7954, 0.7951, 0.7953, -1
MCD, 2021-11-17T14:50:00.000Z, 0.7953, 0.79535, 0.79525, 0.7953, -1
MCD, 2021-11-17T14:51:00.000Z, 0.7953, 0.7953, 0.7951, 0.7951, -1
MCD, 2021-11-17T14:52:00.000Z, 0.7951, 0.79515, 0.79505, 0.79505, -1
MCD, 2021-11-17T14:53:00.000Z, 0.79505, 0.7951, 0.7947, 0.7947, -1
MCD, 2021-11-17T14:54:00.000Z, 0.7947, 0.7947, 0.7947, 0.7947, -1
MCD, 2021-11-17T14:55:00.000Z, 0.7947, 0.7947, 0.79455, 0.79465, -1
MCD, 2021-11-17T14:56:00.000Z, 0.79465, 0.7948, 0.7946, 0.7948, -1
MCD, 2021-11-17T14:57:00.000Z, 0.7948, 0.7949, 0.7947, 0.79485, -1
MCD, 2021-11-17T14:58:00.000Z, 0.79485, 0.7949, 0.79475, 0.79475, -1
MCD, 2021-11-17T14:59:00.000Z, 0.79475, 0.7949, 0.79475, 0.7949, -1
MCD, 2021-11-17T15:00:00.000Z, 0.7949, 0.7949, 0.7946, 0.79465, -1
MCD, 2021-11-17T15:01:00.000Z, 0.79465, 0.7947, 0.7946, 0.7946, -1
MCD, 2021-11-17T15:02:00.000Z, 0.7946, 0.7948, 0.79455, 0.7948, -1
MCD, 2021-11-17T15:03:00.000Z, 0.7948, 0.79505, 0.7948, 0.795, -1
MCD, 2021-11-17T15:04:00.000Z, 0.795, 0.7951, 0.79495, 0.795, -1
MCD, 2021-11-17T15:05:00.000Z, 0.795, 0.795, 0.7948, 0.7949, -1
MCD, 2021-11-17T15:06:00.000Z, 0.7949, 0.7949, 0.79475, 0.79475, -1
MCD, 2021-11-17T15:07:00.000Z, 0.79475, 0.79475, 0.79465, 0.7947, -1
MCD, 2021-11-17T15:08:00.000Z, 0.7947, 0.7947, 0.7945, 0.7946, -1
MCD, 2021-11-17T15:09:00.000Z, 0.7946, 0.79485, 0.7946, 0.79485, -1
MCD, 2021-11-17T15:10:00.000Z, 0.79485, 0.7949, 0.79475, 0.79475, -1
MCD, 2021-11-17T15:11:00.000Z, 0.79475, 0.7949, 0.7947, 0.7949, -1
MCD, 2021-11-17T15:12:00.000Z, 0.7949, 0.7949, 0.79475, 0.7948, -1
MCD, 2021-11-17T15:13:00.000Z, 0.7948, 0.79485, 0.7946, 0.7946, -1
MCD, 2021-11-17T15:14:00.000Z, 0.7946, 0.7948, 0.79455, 0.7948, -1
MCD, 2021-11-17T15:15:00.000Z, 0.7948, 0.7948, 0.7946, 0.7947, -1
MCD, 2021-11-17T15:16:00.000Z, 0.7947, 0.7948, 0.79465, 0.79465, -1
MCD, 2021-11-17T15:17:00.000Z, 0.79465, 0.7948, 0.7946, 0.7947, -1
MCD, 2021-11-17T15:18:00.000Z, 0.7947, 0.7947, 0.79465, 0.7947, -1
MCD, 2021-11-17T15:19:00.000Z, 0.7947, 0.7949, 0.7947, 0.7949, -1
MCD, 2021-11-17T15:20:00.000Z, 0.7949, 0.7949, 0.7948, 0.7948, -1
MCD, 2021-11-17T15:21:00.000Z, 0.7948, 0.7949, 0.7948, 0.79485, -1
MCD, 2021-11-17T15:22:00.000Z, 0.79485, 0.7949, 0.79475, 0.79475, -1
MCD, 2021-11-17T15:23:00.000Z, 0.79475, 0.79475, 0.7947, 0.7947, -1
MCD, 2021-11-17T15:24:00.000Z, 0.7947, 0.7948, 0.7947, 0.7948, -1
MCD, 2021-11-17T15:25:00.000Z, 0.7948, 0.7949, 0.79475, 0.79475, -1
MCD, 2021-11-17T15:26:00.000Z, 0.79475, 0.7949, 0.79475, 0.79485, -1
MCD, 2021-11-17T15:27:00.000Z, 0.79485, 0.7949, 0.7948, 0.7949, -1
MCD, 2021-11-17T15:28:00.000Z, 0.7949, 0.7951, 0.79485, 0.795, -1
MCD, 2021-11-17T15:29:00.000Z, 0.795, 0.7951, 0.79495, 0.795, -1
MCD, 2021-11-17T15:30:00.000Z, 0.795, 0.7951, 0.79495, 0.795, -1
MCD, 2021-11-17T15:31:00.000Z, 0.795, 0.795, 0.7949, 0.795, -1
MCD, 2021-11-17T15:32:00.000Z, 0.795, 0.795, 0.7948, 0.7949, -1
MCD, 2021-11-17T15:33:00.000Z, 0.7949, 0.795, 0.79485, 0.79485, -1
MCD, 2021-11-17T15:34:00.000Z, 0.79485, 0.7949, 0.79465, 0.7947, -1
MCD, 2021-11-17T15:35:00.000Z, 0.7947, 0.7948, 0.7947, 0.79475, -1
MCD, 2021-11-17T15:36:00.000Z, 0.79475, 0.7948, 0.7947, 0.7948, -1
MCD, 2021-11-17T15:37:00.000Z, 0.7948, 0.7948, 0.7948, 0.7948, -1
MCD, 2021-11-17T15:38:00.000Z, 0.7948, 0.7948, 0.79455, 0.79455, -1
MCD, 2021-11-17T15:39:00.000Z, 0.79455, 0.7946, 0.7945, 0.7946, -1
MCD, 2021-11-17T15:40:00.000Z, 0.7946, 0.7947, 0.79455, 0.7947, -1
MCD, 2021-11-17T15:41:00.000Z, 0.7947, 0.7947, 0.79445, 0.79445, -1
MCD, 2021-11-17T15:42:00.000Z, 0.79445, 0.7946, 0.79445, 0.79455, -1
MCD, 2021-11-17T15:43:00.000Z, 0.79455, 0.7946, 0.7945, 0.7946, -1
MCD, 2021-11-17T15:44:00.000Z, 0.7946, 0.7946, 0.7945, 0.7946, -1
MCD, 2021-11-17T15:45:00.000Z, 0.7946, 0.7946, 0.7943, 0.79435, -1
MCD, 2021-11-17T15:46:00.000Z, 0.79435, 0.7944, 0.7943, 0.7944, -1
MCD, 2021-11-17T15:47:00.000Z, 0.7944, 0.7944, 0.7943, 0.79435, -1
MCD, 2021-11-17T15:48:00.000Z, 0.79435, 0.7944, 0.7942, 0.7942, -1
MCD, 2021-11-17T15:49:00.000Z, 0.7942, 0.7942, 0.7942, 0.7942, -1
MCD, 2021-11-17T15:50:00.000Z, 0.7942, 0.7943, 0.7942, 0.7943, -1
MCD, 2021-11-17T15:51:00.000Z, 0.7943, 0.7944, 0.7943, 0.7943, -1
MCD, 2021-11-17T15:52:00.000Z, 0.7943, 0.7944, 0.7942, 0.7944, -1
MCD, 2021-11-17T15:53:00.000Z, 0.7944, 0.7944, 0.7943, 0.7944, -1
MCD, 2021-11-17T15:54:00.000Z, 0.7944, 0.7944, 0.7943, 0.79435, -1
MCD, 2021-11-17T15:55:00.000Z, 0.79435, 0.7944, 0.7942, 0.79425, -1
MCD, 2021-11-17T15:56:00.000Z, 0.79425, 0.7943, 0.7942, 0.79425, -1
MCD, 2021-11-17T15:57:00.000Z, 0.79425, 0.7943, 0.794, 0.79405, -1
MCD, 2021-11-17T15:58:00.000Z, 0.79405, 0.7941, 0.7939, 0.7939, -1
MCD, 2021-11-17T15:59:00.000Z, 0.7939, 0.7941, 0.7939, 0.79405, -1
MCD, 2021-11-17T16:00:00.000Z, 0.79405, 0.7942, 0.79405, 0.79405, -1
MCD, 2021-11-17T16:01:00.000Z, 0.79405, 0.7941, 0.794, 0.79405, -1
MCD, 2021-11-17T16:02:00.000Z, 0.79405, 0.7943, 0.794, 0.79425, -1
MCD, 2021-11-17T16:03:00.000Z, 0.79425, 0.7943, 0.79425, 0.7943, -1
MCD, 2021-11-17T16:04:00.000Z, 0.7943, 0.7943, 0.79415, 0.79415, -1
MCD, 2021-11-17T16:05:00.000Z, 0.79415, 0.79415, 0.79395, 0.79415, -1
MCD, 2021-11-17T16:06:00.000Z, 0.79415, 0.79415, 0.79405, 0.79415, -1
MCD, 2021-11-17T16:07:00.000Z, 0.79415, 0.79415, 0.794, 0.79405, -1
MCD, 2021-11-17T16:08:00.000Z, 0.79405, 0.7941, 0.794, 0.79405, -1
MCD, 2021-11-17T16:09:00.000Z, 0.79405, 0.79415, 0.794, 0.79415, -1
MCD, 2021-11-17T16:10:00.000Z, 0.79415, 0.7942, 0.7941, 0.79415, -1
MCD, 2021-11-17T16:11:00.000Z, 0.79415, 0.7942, 0.7941, 0.7941, -1
MCD, 2021-11-17T16:12:00.000Z, 0.7941, 0.79415, 0.79405, 0.79405, -1
MCD, 2021-11-17T16:13:00.000Z, 0.79405, 0.7942, 0.79405, 0.79415, -1
MCD, 2021-11-17T16:14:00.000Z, 0.79415, 0.79415, 0.794, 0.794, -1
MCD, 2021-11-17T16:15:00.000Z, 0.794, 0.794, 0.79395, 0.79395, -1
MCD, 2021-11-17T16:16:00.000Z, 0.79395, 0.794, 0.7939, 0.7939, -1
MCD, 2021-11-17T16:17:00.000Z, 0.7939, 0.794, 0.7939, 0.79395, -1
MCD, 2021-11-17T16:18:00.000Z, 0.79395, 0.794, 0.7939, 0.79395, -1
MCD, 2021-11-17T16:19:00.000Z, 0.79395, 0.794, 0.7939, 0.79395, -1
MCD, 2021-11-17T16:20:00.000Z, 0.79395, 0.794, 0.7939, 0.79395, -1
MCD, 2021-11-17T16:21:00.000Z, 0.79395, 0.79395, 0.79385, 0.79385, -1
MCD, 2021-11-17T16:22:00.000Z, 0.79385, 0.79385, 0.79375, 0.79375, -1
MCD, 2021-11-17T16:23:00.000Z, 0.79375, 0.79385, 0.79375, 0.7938, -1
MCD, 2021-11-17T16:24:00.000Z, 0.7938, 0.7939, 0.7937, 0.7937, -1
MCD, 2021-11-17T16:25:00.000Z, 0.7937, 0.7938, 0.7936, 0.7937, -1
MCD, 2021-11-17T16:26:00.000Z, 0.7937, 0.7938, 0.79355, 0.79375, -1
MCD, 2021-11-17T16:27:00.000Z, 0.79375, 0.7938, 0.79375, 0.7938, -1
MCD, 2021-11-17T16:28:00.000Z, 0.7938, 0.79395, 0.7938, 0.7939, -1
MCD, 2021-11-17T16:29:00.000Z, 0.7939, 0.7939, 0.79375, 0.7938, -1
MCD, 2021-11-17T16:30:00.000Z, 0.7938, 0.7939, 0.79375, 0.7938, -1
MCD, 2021-11-17T16:31:00.000Z, 0.7938, 0.794, 0.7938, 0.7939, -1
MCD, 2021-11-17T16:32:00.000Z, 0.7939, 0.79405, 0.79385, 0.794, -1
MCD, 2021-11-17T16:33:00.000Z, 0.794, 0.794, 0.79395, 0.79395, -1
MCD, 2021-11-17T16:34:00.000Z, 0.79395, 0.7941, 0.79395, 0.7941, -1
MCD, 2021-11-17T16:35:00.000Z, 0.7941, 0.7941, 0.79395, 0.79405, -1
MCD, 2021-11-17T16:36:00.000Z, 0.79405, 0.7941, 0.794, 0.79405, -1
MCD, 2021-11-17T16:37:00.000Z, 0.79405, 0.7941, 0.794, 0.794, -1
MCD, 2021-11-17T16:38:00.000Z, 0.794, 0.794, 0.7939, 0.79395, -1
MCD, 2021-11-17T16:39:00.000Z, 0.79395, 0.794, 0.7939, 0.7939, -1
MCD, 2021-11-17T16:40:00.000Z, 0.7939, 0.7939, 0.7939, 0.7939, -1
MCD, 2021-11-17T16:41:00.000Z, 0.7939, 0.7939, 0.79385, 0.7939, -1
MCD, 2021-11-17T16:42:00.000Z, 0.7939, 0.7939, 0.7936, 0.7936, -1
MCD, 2021-11-17T16:43:00.000Z, 0.7936, 0.7936, 0.7935, 0.7935, -1
MCD, 2021-11-17T16:44:00.000Z, 0.7935, 0.7936, 0.7935, 0.7935, -1
MCD, 2021-11-17T16:45:00.000Z, 0.7935, 0.7935, 0.79345, 0.7935, -1
MCD, 2021-11-17T16:46:00.000Z, 0.7935, 0.79365, 0.7935, 0.79365, -1
MCD, 2021-11-17T16:47:00.000Z, 0.79365, 0.7937, 0.79355, 0.7936, -1
MCD, 2021-11-17T16:48:00.000Z, 0.7936, 0.7936, 0.7935, 0.7935, -1
MCD, 2021-11-17T16:49:00.000Z, 0.7935, 0.7935, 0.7935, 0.7935, -1
MCD, 2021-11-17T16:50:00.000Z, 0.7935, 0.79355, 0.7934, 0.7935, -1
MCD, 2021-11-17T16:51:00.000Z, 0.7935, 0.7935, 0.7934, 0.7935, -1
MCD, 2021-11-17T16:52:00.000Z, 0.7935, 0.7936, 0.7934, 0.7935, -1
MCD, 2021-11-17T16:53:00.000Z, 0.7935, 0.7936, 0.7935, 0.7936, -1
MCD, 2021-11-17T16:54:00.000Z, 0.7936, 0.7936, 0.79355, 0.7936, -1
MCD, 2021-11-17T16:55:00.000Z, 0.7936, 0.7938, 0.7936, 0.7937, -1
MCD, 2021-11-17T16:56:00.000Z, 0.7937, 0.7938, 0.7937, 0.7938, -1
MCD, 2021-11-17T16:57:00.000Z, 0.7938, 0.79385, 0.7937, 0.7938, -1
MCD, 2021-11-17T16:58:00.000Z, 0.7938, 0.794, 0.7938, 0.794, -1
MCD, 2021-11-17T16:59:00.000Z, 0.794, 0.7942, 0.794, 0.7941, -1
MCD, 2021-11-17T17:00:00.000Z, 0.7941, 0.7942, 0.7941, 0.7942, -1
MCD, 2021-11-17T17:01:00.000Z, 0.7942, 0.7943, 0.79415, 0.79425, -1
MCD, 2021-11-17T17:02:00.000Z, 0.79425, 0.7943, 0.7941, 0.7941, -1
MCD, 2021-11-17T17:03:00.000Z, 0.7941, 0.7941, 0.79395, 0.794, -1
MCD, 2021-11-17T17:04:00.000Z, 0.794, 0.7942, 0.794, 0.7941, -1
MCD, 2021-11-17T17:05:00.000Z, 0.7941, 0.7942, 0.7941, 0.7942, -1
MCD, 2021-11-17T17:06:00.000Z, 0.7942, 0.7942, 0.794, 0.79405, -1
MCD, 2021-11-17T17:07:00.000Z, 0.79405, 0.79405, 0.79395, 0.79395, -1
MCD, 2021-11-17T17:08:00.000Z, 0.79395, 0.794, 0.7938, 0.79385, -1
MCD, 2021-11-17T17:09:00.000Z, 0.79385, 0.7939, 0.79375, 0.7938, -1
MCD, 2021-11-17T17:10:00.000Z, 0.7938, 0.7939, 0.7938, 0.7939, -1
MCD, 2021-11-17T17:11:00.000Z, 0.7939, 0.794, 0.7939, 0.794, -1
MCD, 2021-11-17T17:12:00.000Z, 0.794, 0.794, 0.7939, 0.7939, -1
MCD, 2021-11-17T17:13:00.000Z, 0.7939, 0.794, 0.79385, 0.7939, -1
MCD, 2021-11-17T17:14:00.000Z, 0.7939, 0.7939, 0.7938, 0.7939, -1
MCD, 2021-11-17T17:15:00.000Z, 0.7939, 0.794, 0.7939, 0.794, -1
MCD, 2021-11-17T17:16:00.000Z, 0.794, 0.7941, 0.794, 0.794, -1
MCD, 2021-11-17T17:17:00.000Z, 0.794, 0.79405, 0.7938, 0.79385, -1
MCD, 2021-11-17T17:18:00.000Z, 0.79385, 0.79385, 0.7937, 0.7938, -1
MCD, 2021-11-17T17:19:00.000Z, 0.7938, 0.79385, 0.7938, 0.7938, -1
MCD, 2021-11-17T17:20:00.000Z, 0.7938, 0.7939, 0.7938, 0.7939, -1
MCD, 2021-11-17T17:21:00.000Z, 0.7939, 0.7939, 0.7939, 0.7939, -1
MCD, 2021-11-17T17:22:00.000Z, 0.7939, 0.7939, 0.79385, 0.79385, -1
MCD, 2021-11-17T17:23:00.000Z, 0.79385, 0.7939, 0.79385, 0.7939, -1
MCD, 2021-11-17T17:24:00.000Z, 0.7939, 0.7939, 0.79385, 0.7939, -1
MCD, 2021-11-17T17:25:00.000Z, 0.7939, 0.794, 0.7939, 0.7939, -1
MCD, 2021-11-17T17:26:00.000Z, 0.7939, 0.7939, 0.79385, 0.7939, -1
MCD, 2021-11-17T17:27:00.000Z, 0.7939, 0.7939, 0.79385, 0.7939, -1
MCD, 2021-11-17T17:28:00.000Z, 0.7939, 0.794, 0.7939, 0.79395, -1
MCD, 2021-11-17T17:29:00.000Z, 0.79395, 0.79395, 0.7939, 0.7939, -1
MCD, 2021-11-17T17:30:00.000Z, 0.7939, 0.7939, 0.7937, 0.7937, -1
MCD, 2021-11-17T17:31:00.000Z, 0.7937, 0.7937, 0.7937, 0.7937, -1
MCD, 2021-11-17T17:32:00.000Z, 0.7937, 0.79375, 0.7935, 0.7936, -1
MCD, 2021-11-17T17:33:00.000Z, 0.7936, 0.7937, 0.7936, 0.7936, -1
MCD, 2021-11-17T17:34:00.000Z, 0.7936, 0.7937, 0.7936, 0.7937, -1
MCD, 2021-11-17T17:35:00.000Z, 0.7937, 0.79375, 0.7937, 0.79375, -1
MCD, 2021-11-17T17:36:00.000Z, 0.79375, 0.79375, 0.7937, 0.7937, -1
MCD, 2021-11-17T17:37:00.000Z, 0.7937, 0.794, 0.7937, 0.7939, -1
MCD, 2021-11-17T17:38:00.000Z, 0.7939, 0.794, 0.7939, 0.79395, -1
MCD, 2021-11-17T17:39:00.000Z, 0.79395, 0.794, 0.7939, 0.7939, -1
MCD, 2021-11-17T17:40:00.000Z, 0.7939, 0.7939, 0.7938, 0.79385, -1
MCD, 2021-11-17T17:41:00.000Z, 0.79385, 0.79385, 0.7938, 0.79385, -1
MCD, 2021-11-17T17:42:00.000Z, 0.79385, 0.79385, 0.79375, 0.7938, -1
MCD, 2021-11-17T17:43:00.000Z, 0.7938, 0.7938, 0.7937, 0.79375, -1
MCD, 2021-11-17T17:44:00.000Z, 0.79375, 0.7938, 0.7937, 0.79375, -1
MCD, 2021-11-17T17:45:00.000Z, 0.79375, 0.79375, 0.7936, 0.7936, -1
MCD, 2021-11-17T17:46:00.000Z, 0.7936, 0.7937, 0.7936, 0.7936, -1
MCD, 2021-11-17T17:47:00.000Z, 0.7936, 0.7937, 0.7936, 0.7937, -1
MCD, 2021-11-17T17:48:00.000Z, 0.7937, 0.7937, 0.7937, 0.7937, -1
MCD, 2021-11-17T17:49:00.000Z, 0.7937, 0.7937, 0.79355, 0.79355, -1
MCD, 2021-11-17T17:50:00.000Z, 0.79355, 0.7936, 0.7935, 0.79355, -1
MCD, 2021-11-17T17:51:00.000Z, 0.79355, 0.7936, 0.7935, 0.7936, -1
MCD, 2021-11-17T17:52:00.000Z, 0.7936, 0.7936, 0.7935, 0.7935, -1
MCD, 2021-11-17T17:53:00.000Z, 0.7935, 0.7935, 0.7935, 0.7935, -1
MCD, 2021-11-17T17:54:00.000Z, 0.7935, 0.7936, 0.7935, 0.79355, -1
MCD, 2021-11-17T17:55:00.000Z, 0.79355, 0.7937, 0.7935, 0.7936, -1
MCD, 2021-11-17T17:56:00.000Z, 0.7936, 0.7937, 0.79355, 0.7937, -1
MCD, 2021-11-17T17:57:00.000Z, 0.7937, 0.7937, 0.7936, 0.7937, -1
MCD, 2021-11-17T17:58:00.000Z, 0.7937, 0.7937, 0.7936, 0.7936, -1
MCD, 2021-11-17T17:59:00.000Z, 0.7936, 0.7936, 0.79355, 0.79355, -1
MCD, 2021-11-17T18:00:00.000Z, 0.79355, 0.79355, 0.79345, 0.7935, -1
MCD, 2021-11-17T18:01:00.000Z, 0.7935, 0.7935, 0.79345, 0.79345, -1
MCD, 2021-11-17T18:02:00.000Z, 0.79345, 0.79345, 0.7931, 0.7932, -1
MCD, 2021-11-17T18:03:00.000Z, 0.7932, 0.7934, 0.7932, 0.79325, -1
MCD, 2021-11-17T18:04:00.000Z, 0.79325, 0.7933, 0.7932, 0.7933, -1
MCD, 2021-11-17T18:05:00.000Z, 0.7933, 0.7935, 0.7933, 0.7935, -1
MCD, 2021-11-17T18:06:00.000Z, 0.7935, 0.7935, 0.7934, 0.7935, -1
MCD, 2021-11-17T18:07:00.000Z, 0.7935, 0.7936, 0.7935, 0.7936, -1
MCD, 2021-11-17T18:08:00.000Z, 0.7936, 0.7936, 0.7935, 0.79355, -1
MCD, 2021-11-17T18:09:00.000Z, 0.79355, 0.7936, 0.7935, 0.7936, -1
MCD, 2021-11-17T18:10:00.000Z, 0.7936, 0.79365, 0.7934, 0.79345, -1
MCD, 2021-11-17T18:11:00.000Z, 0.79345, 0.7935, 0.7934, 0.7935, -1
MCD, 2021-11-17T18:12:00.000Z, 0.7935, 0.7935, 0.7934, 0.7935, -1
MCD, 2021-11-17T18:13:00.000Z, 0.7935, 0.7936, 0.7935, 0.7936, -1
MCD, 2021-11-17T18:14:00.000Z, 0.7936, 0.7936, 0.79345, 0.7936, -1
MCD, 2021-11-17T18:15:00.000Z, 0.7936, 0.7937, 0.7935, 0.7936, -1
MCD, 2021-11-17T18:16:00.000Z, 0.7936, 0.7936, 0.7936, 0.7936, -1
MCD, 2021-11-17T18:17:00.000Z, 0.7936, 0.79375, 0.7936, 0.7937, -1
MCD, 2021-11-17T18:18:00.000Z, 0.7937, 0.7938, 0.79365, 0.79375, -1
MCD, 2021-11-17T18:19:00.000Z, 0.79375, 0.7938, 0.7937, 0.7938, -1
MCD, 2021-11-17T18:20:00.000Z, 0.7938, 0.794, 0.7938, 0.7939, -1
MCD, 2021-11-17T18:21:00.000Z, 0.7939, 0.7941, 0.79385, 0.794, -1
MCD, 2021-11-17T18:22:00.000Z, 0.794, 0.794, 0.7939, 0.7939, -1
MCD, 2021-11-17T18:23:00.000Z, 0.7939, 0.794, 0.7939, 0.794, -1
MCD, 2021-11-17T18:24:00.000Z, 0.794, 0.7941, 0.794, 0.79405, -1
MCD, 2021-11-17T18:25:00.000Z, 0.79405, 0.79415, 0.794, 0.7941, -1
MCD, 2021-11-17T18:26:00.000Z, 0.7941, 0.7942, 0.7941, 0.7942, -1
MCD, 2021-11-17T18:27:00.000Z, 0.7942, 0.79425, 0.79415, 0.7942, -1
MCD, 2021-11-17T18:28:00.000Z, 0.7942, 0.7942, 0.79415, 0.7942, -1
MCD, 2021-11-17T18:29:00.000Z, 0.7942, 0.7942, 0.7941, 0.7942, -1
MCD, 2021-11-17T18:30:00.000Z, 0.7942, 0.7942, 0.794, 0.794, -1
MCD, 2021-11-17T18:31:00.000Z, 0.794, 0.7941, 0.7939, 0.7939, -1
MCD, 2021-11-17T18:32:00.000Z, 0.7939, 0.794, 0.7939, 0.794, -1
MCD, 2021-11-17T18:33:00.000Z, 0.794, 0.794, 0.7939, 0.7939, -1
MCD, 2021-11-17T18:34:00.000Z, 0.7939, 0.794, 0.7939, 0.7939, -1
MCD, 2021-11-17T18:35:00.000Z, 0.7939, 0.794, 0.7939, 0.794, -1
MCD, 2021-11-17T18:36:00.000Z, 0.794, 0.794, 0.7936, 0.7936, -1
MCD, 2021-11-17T18:37:00.000Z, 0.7936, 0.7936, 0.7933, 0.7935, -1
MCD, 2021-11-17T18:38:00.000Z, 0.7935, 0.7936, 0.7929, 0.79295, -1
MCD, 2021-11-17T18:39:00.000Z, 0.79295, 0.793, 0.7929, 0.793, -1
MCD, 2021-11-17T18:40:00.000Z, 0.793, 0.793, 0.79265, 0.7927, -1
MCD, 2021-11-17T18:41:00.000Z, 0.7927, 0.7927, 0.79255, 0.7926, -1
MCD, 2021-11-17T18:42:00.000Z, 0.7926, 0.79265, 0.79255, 0.7926, -1
MCD, 2021-11-17T18:43:00.000Z, 0.7926, 0.7926, 0.7924, 0.79245, -1
MCD, 2021-11-17T18:44:00.000Z, 0.79245, 0.79275, 0.79245, 0.7927, -1
MCD, 2021-11-17T18:45:00.000Z, 0.7927, 0.7927, 0.7926, 0.7926, -1
MCD, 2021-11-17T18:46:00.000Z, 0.7926, 0.7927, 0.7926, 0.7926, -1
MCD, 2021-11-17T18:47:00.000Z, 0.7926, 0.7929, 0.7926, 0.7929, -1
MCD, 2021-11-17T18:48:00.000Z, 0.7929, 0.7929, 0.7928, 0.7928, -1
MCD, 2021-11-17T18:49:00.000Z, 0.7928, 0.7929, 0.7928, 0.7929, -1
MCD, 2021-11-17T18:50:00.000Z, 0.7929, 0.7929, 0.7928, 0.7929, -1
MCD, 2021-11-17T18:51:00.000Z, 0.7929, 0.7929, 0.7929, 0.7929, -1
MCD, 2021-11-17T18:52:00.000Z, 0.7929, 0.7929, 0.7929, 0.7929, -1
MCD, 2021-11-17T18:53:00.000Z, 0.7929, 0.79295, 0.7928, 0.7929, -1
MCD, 2021-11-17T18:54:00.000Z, 0.7929, 0.7931, 0.7929, 0.7931, -1
